Index,id,station_name,street_address,city,state,zip,latitude,longitude,owner_type_code
1538,205140,San Rafael Airport Sports Center,440 Smith Ranch Rd,San Rafael,CA,94903,38.025507,-122.518166,P
1539,205639,LA County ISD Alameda Garage,1055 N Alameda St,Los Angeles,CA,90012,34.061528,-118.236723,LG
1540,205641,LA County Sheriff Lomita Station,26123 Narbonne Ave,Lomita,CA,90717,33.785919,-118.3211,LG
1541,205642,LA County Sheriff Santa Clarita Golden Valley Station,26201 Golden Valley Rd,Santa Clarita,CA,91350,34.407277,-118.50415,LG
1542,205643,LA County Probation Vermont,3965 S vermont Ave,Los Angeles,CA,90037,34.012311,-118.291846,LG
1543,205677,LA County DPH Burbank,1101 W Magnolia Blvd,Burbank,CA,91506,34.176727,-118.320949,LG
1544,205678,LA County ISD District 3 HQ Culver City,11236 Playa Ct,Culver City,CA,90230,33.992391,-118.3907684,LG
1545,205679,LA County Topanga Library,122 N Topanga Canyon Rd,Topanga,CA,90290,34.090301,-118.603522,LG
1546,205680,LA County Sheriff South LA Station,1310 W Imperial Hwy,Los Angeles,CA,90044,33.929412,-118.298003,LG
1547,205681,LA County DBH Lot 77 2,13575 Mindanao Way,Marina Del Rey,CA,90292,33.978698,-118.443511,LG
1548,205682,LA County Library West Covina Book Mobile,1601 West Covina Pkwy,West Covina,CA,91790,34.070869,-117.940018,LG
1549,205724,LA County DHS LAC USC MD Lot,1900 Zonal Ave,Los Angeles,CA,90033,34.059711,-118.209328,LG
1550,205725,LA County Library HQ,7400 Imperial Hwy,Downey,CA,90242,33.927604,-118.162067,LG
1551,205726,LA County Sheriff Lennox Station,4331 Lennox Blvd,Lennox,CA,90304,33.938903,-118.351911,LG
1552,207387,Four Seasons Hotel,765 Market St,San Francisco,CA,94103,37.786313,-122.404781,P
1553,207701,Anaheim La Palma Mall,5624 E La Palma Ave,Anaheim,CA,92807,33.859326,-117.792228,P
1554,207711,Tustin Mall 17th,17612 17th St,Tustin,CA,92780,33.759279,-117.82454,P
1555,207717,Anaheim La Palma Mall,5638 E La Palma Ave,Anaheim,CA,92807,33.859421,-117.791849,P
1556,211916,Copper Mountain College,6162 Rotary Way,Joshua Tree,CA,92252,34.1413124983078,-116.216564667475,P
1557,213226,Glendale City Hall Parking Lot,120 N Isabel St,Glendale,CA,91206,34.147332,-118.248648,T
1558,213227,Glendale Civic Center Parking Structure,650 E Wilson Ave,Glendale,CA,91206,34.147943,-118.247173,T
1559,213228,Glendale Water & Power Utility Operations Center,800 Air Way,Glendale,CA,91201,34.156814,-118.280563,T
1560,213990,Valley Mountain Regional Center,1820 Blue Gum Ave,Modesto,CA,95358,37.6600023,-121.0371597,P
1561,216505,Holiday Inn Santa Ana,2726 S Grand Ave,Santa Ana,CA,92705,33.709447,-117.852017,P
1562,218622,Georgetown Library,6680 Orleans St,Georgetown,CA,95634,38.9063952425984,-120.837389553325,P
1563,220687,"Barstow, CA - Tanger Way (Wall Connector) - Tesla Destination",2796  Tanger Way,Barstow,CA,92311,34.844597,-117.0857,P
1564,221270,Prime Development - DCFC,4110 Edison Ave,Chino,CA,91710,33.9977789,-117.716481,P
1565,221271,Jordan Ave Lot 674,7220 Jordan Ave,Canoga Park,CA,91303,34.2017705,-118.6043613,P
1566,221272,Avalon Lot 696,835 N Avalon Blvd,Wilmington,CA,90744,33.7810044,-118.2650878,P
1567,221274,Best Western Plus Capitola By-the-Sea Inn & Suites,1435 41st Ave,Capitola,CA,95010,36.9712958,-121.9650188,P
1568,221318,ARC Properties,7555 N Palm Ave,Fresno,CA,93711,36.846909,-119.8116002,P
1569,221319,Quail Lakes Center,4733 Quail Lakes Dr,Stockton,CA,95207,37.9863797,-121.345183,P
1570,221414,KPC - Anaheim Global Medical Center,1017 S Anaheim Blvd,Anaheim,CA,92805,33.81989614631524,-117.909163052362,P
1571,222856,City of Goleta - City Hall,"130 Cremona Drive, Suite B",Goleta,CA,93117,34.431995,-119.856399,LG
1572,222899,Eagle Valley,515 Keystone Blvd,Patterson,CA,95363,37.474551,-121.162293,P
1573,223354,The Industrial Store,82740 Trona Road,Trona,CA,93562,35.7564,-117.381218,P
1574,223594,76,4350 Green River Rd,Corona,CA,92880,33.87854,-117.649955,P
1575,223602,Tejon Pass Rest Area - I5 South,Interstate 5 Mile Marker 206,Lebec,CA,93243,34.829254,-118.872293,P
1576,223745,Valley Mountain Regional Stockton,70 N Aurora St,Stockton,CA,95202,37.962639,-121.281525,P
1577,223801,Kenwood Inn & Spa,10400 Sonoma Hwy,Kenwood,CA,95452,38.4025845,-122.5401688,P
1578,225027,Comfort Suites Tulare,1021 N Blackstone St,Tulare,CA,93274,36.2226245985535,-119.33374147183,P
1579,225527,Pala Casino,11154 CA-76,Pala,CA,92059,33.36330308300516,-117.0846778858542,P
1580,227262,VMware Global HQ,"3415 Hillview Ave, Promontory H",Palo Alto,CA,94304,37.399623,-122.144502,P
1581,227399,Heritage Village,3 Heritage Village Ln,Campbell,CA,95008,37.2883557,-121.9494521,P
1582,227402,Heritage Village Offices,51 E Campbell Ave,Campbell,CA,95008,37.2877354,-121.9486887,P
1583,227408,Revere Apartments,1725 S Bascom Ave,Campbell,CA,95008,37.2917702,-121.9326405,P
1584,227412,The Cannery Apartments,111 Lewis St,Gilroy,CA,95020,37.010031,-121.5688406,P
1585,227414,Park Plaza Apartments,1929 Crisanto Ave,Mountain View,CA,94040,37.401167,-122.094361,P
1586,227565,Glendale Transportation Center,400 W Cerritos Ave,Glendale,CA,91204,34.123478,-118.258283,LG
1587,227625,Oak Tree Tustin LP,17582 17th St,Tustin,CA,92780,33.75924,-117.825179,P
1588,227626,Keck Hospital Parking Structure,1510 N San Pablo St,Los Angeles,CA,90033,34.06222,-118.203005,P
1589,227627,HealthCare Center 2,1500 San Pablo St,Los Angeles,CA,90033,34.061746,-118.201468,P
1590,227628,HealthCare Center 4,1500 San Pablo St,Los Angeles,CA,90033,34.061598,-118.203214,P
1591,227630,Bellagio - Bel Air,11715 Bellagio Rd,Bel Air,CA,90049,34.078716,-118.469437,P
1592,227632,Norton-Empire,8017 Norton,West Hollywood,CA,90046,34.092083,-118.365158,P
1593,227633,Valero - Arcadia,102 E Duarte Rd,Arcadia,CA,91006,34.129705,-118.027828,P
1594,227634,Bright Star Valor Academy,9034 Burnet Ave,North Hills,CA,91343,34.234685,-118.462643,P
1595,227822,LA County DCFS Vermont,8300 S Vermont Ave,Los Angeles,CA,90044,33.96346,-118.291076,LG
1596,227893,Norfolk Upper Lot,2286 Norfolk St,Los Angeles,CA,90022,34.06,-118.2,P
1597,227894,KMC Norfolk,1510 North San Pablo St,Los Angeles,CA,90033,34.06273,-118.20222,P
1598,229383,Conway Homes,741 Flint Ave,Stockton,CA,95206,37.92124,-121.29685,P
1599,235105,EV ARC - Glendale,1648 Canada Blvd,Glendale,CA,91208,34.172201,-118.228852,LG
1600,235398,Miller Honey Farms,80 Geraldson Rd,Newcastle,CA,95658,38.88518,-121.11061,P
1601,236452,Courtyard by Marriott Sunnyvale,660 W El Camino Real,Sunnyvale,CA,94087,37.36912,-122.03962,P
1602,237115,CA DOT Maintenance Station,301 Front St,Ventura,CA,93001,34.27811,-119.3062,SG
1603,237827,Shannon Community Center,11600 Shannon Ave,Dublin,CA,94568,37.7151447,-121.9410449,LG
1604,237828,Fallon Sports Park 1,4605 Lockhart St,Dublin,CA,94568,37.71039798,-121.8542012,LG
1605,238005,Fallon Sports Park 2,4605 Lockhart St,Dublin,CA,94568,37.71039692,-121.8542737,LG
1606,240814,Shrine Auditorium Parking,3208 Royal St,Los Angeles,CA,90007,34.02415,-118.28144,P
1607,240816,Oakland International Airport - Fleet Lot,1 Airport Dr,Oakland,CA,94621,37.71722,-122.21122,LG
1608,240914,Stay on the Vineyard,7110 Drake Rd,Paso Robles,CA,93446,35.70504,-120.73772,P
1609,250375,City of Vacaville - Corporation Yard,1001 Allison Dr,Vacaville,CA,95687,38.353612,-121.963617,LG
1610,250376,City of Vacaville - Jack in the Box,1130 Leisure Town Rd,Vacaville,CA,95687,38.38572,-121.93426,LG
1611,250379,City of Vacaville - Leisure Town Association,110 Leisure way,Vacaville,CA,95687,38.37531,-121.93838,LG
1612,250623,DoubleTree by Hilton Modesto,1150 9th St,Modesto,CA,95354,37.64155,-121.00262,P
1613,250834,Irvine Marriott - Tesla Destination,18000 Von Karman Ave,Irvine,CA,92612,33.6785156,-117.850042,P
1614,250835,Bernardus Lodge - Tesla Destination,415 W Carmel Valley Rd,Carmel Valley,CA,93924,36.50131,-121.75365,P
1615,250837,Los Angeles Airport Marriott - Tesla Destination,5855 W Century Blvd,Los Angeles,CA,90045,33.946082,-118.3842664,P
1616,250839,Chateau Diana - Tesla Destination,6195 Dry Creek Rd,Healdsburg,CA,95448,38.688576,-122.946783,P
1617,250841,Long Meadow Ranch - Tesla Destination,738 Main St. Main St,Saint Helena,CA,94574,38.50118,-122.462916,P
1618,250848,Bear Valley Lodge - Tesla Destination,3 Bear Valley Rd,Bear Valley,CA,95223,38.465049,-120.04042,P
1619,250850,Ayres Hotel & Spa - Mission Viejo - Tesla Destination,28951 Los Alisos Blvd,Mission Viejo,CA,92692,33.65447,-117.626781,P
1620,250854,Longoria Wines - Tesla Destination,415 E Chestnut Ave,Lompoc,CA,93436,34.642534,-120.453213,P
1621,250861,The Murieta Inn & Spa - Tesla Destination,7337 Murieta Dr,Rancho Murieta,CA,95683,38.491195,-121.099724,P
1622,250863,Eden Rift Vineyards - Tesla Destination,10034 Cienega Road,Hollister,CA,95023,36.74757,-121.391234,P
1623,250875,"San Francisco, CA - Letterman Drive (Wall Connector) - Tesla Destination",1 Letterman Drive,San Francisco,CA,94129,37.798335,-122.449066,P
1624,250883,Cahuilla Casino Hotel - Tesla Destination,52702  HWY 371,Anza,CA,92539,33.5408,-116.74073,P
1625,250956,Cuyama Buckhorn - Tesla Destination,5923  Primero Street,New Cuyama,CA,93254,34.9482372,-119.6902796,P
1626,250960,Olallieberry Inn - Tesla Destination,2476 Main Street,Cambria,CA,93422,35.5655749,-121.0800223,P
1627,250972,DiCicco's Shields and Armstrong - Tesla Destination,6407  E Shields Ave,Fresno,CA,93727,36.77906,-119.67429,P
1628,250982,Grand Pine Cabins - Tesla Destination,6045  Pine st,Wrightwood,CA,92397,34.36011,-117.63485,P
1629,250984,Memo's Cocina & Tequila Bar - Tesla Destination,1433  Sylvan Ave,Modesto,CA,95355,37.4935,-120.84782,P
1630,250985,Sierra Blue Suites - Tesla Destination,563  lynn rd.,Big Bear Lake,CA,92315,34.24239,-116.91475,P
1631,251016,Jackson Rancheria Casino Resort - Tesla Destination,12222  New York Ranch Rd,Jackson,CA,95642,38.38667,-120.73405,P
1632,251033,Paris Valley Road Estate Winery - Tesla Destination,"5625  E, CA-46",Paso Robles,CA,93446,35.65895,-120.59575,P
1633,251043,St. Supery Estate Vineyards & Winery - Tesla Destination,8440 St. Helena Hwy.,Rutherford,CA,94573,38.45541,-122.41389,P
1634,251056,Princeton Plaza Mall - Tesla Destination,925  Blossom Hill Rd,San Jose,CA,95123,37.244365,-121.890946,P
1635,251076,"San Francisco, CA - Geary Boulevard (Wall Connector) - Tesla Destination",2675 Geary Blvd,San Francisco,CA,94118,37.78223,-122.44656,P
1636,251080,"San Bruno, CA - El Camino Real (Wall Connector) - Tesla Destination",1150 El Camino Real,San Bruno,CA,94066,37.63559,-122.420259,P
1637,252518,Maggy Hawk Tasting Room,9001 Highway 128,Philo,CA,95466,39.0595642687813,-123.433443813349,P
1638,254014,The Top Story,413 Beckwith St,Loyalton,CA,96118,39.6769122,-120.2444762,P
1639,254340,Terminal Access Center,1265 Harbor Ave,Long Beach,CA,90813,33.7822,-118.2108,LG
1640,257230,Picnic Time B2,5165 Maureen Ln,Moorpark,CA,93021,34.28062,-118.89647,P
1641,258974,Swtch Energy,2141 S Mission Rd,Fallbrook,CA,92028,33.3574444,-117.2527767,P
1642,259804,Skyworks Solutions Building 889,649 Lawrence Dr,Newbury Park,CA,91320,34.187331,-118.928352,P
1643,259810,Kofu Park,1145 S Ham Ln,Lodi,CA,95242,38.11946,-121.28836,LG
1644,259969,Santa Barbara City College - Auto Quad,721 Cliff Dr,Santa Barbara,CA,93109,34.405984,-119.69902,P
1645,260352,SYNOPSYS INC,690 E Middlefield Rd,Mountain View,CA,94043,37.39465,-122.04969,P
1646,261174,Steve Chevrolet of Chowchilla,1 Auto Park Pl,Chowchilla,CA,93610,37.124793,-120.248388,P
1647,261666,Oakland International Airport - T1 Mgr Lot,1 Airport Dr,Oakland,CA,94621,37.71551706285052,-122.2135347463798,LG
1648,261667,Oakland International Airport - SG Lot,1 Airport Dr,Oakland,CA,94621,37.71722,-122.21122,LG
1649,261669,Oakland International Airport - Premier Lot,1 Airport Dr,Oakland,CA,94621,37.71304070622014,-122.2116330601883,LG
1650,261670,Oakland International Airport - NF Bus Charging Depot,1 Airport Dr,Oakland,CA,94621,37.71722,-122.21122,LG
1651,262235,Holiday Inn Express,9175 W Stockton Blvd,Elk Grove,CA,95758,38.42408,-121.39871,P
1652,262236,Hilton Garden Inn,20 Advantage Ct,Sacramento,CA,95834,38.65054,-121.52843,P
1653,279601,Holiday Inn Redding,1900 Hilltop Dr,Redding,CA,96002,40.57936,-122.35848,P
1654,297327,Manzanita,457 Acalanes Dr,Sunnyvale,CA,94086,37.3770249,-122.0591331,P
1655,297329,Downing Oak Court,15080 Downing Oak Ct,Los Gatos,CA,95032,37.240893,-121.9326672,P
1656,297338,"First Church of Christ, Scientist",2466 Baseline Ave,Solvang,CA,93463,34.6353565,-120.114427,P
1657,297341,800 Miramonte Dr,800 Miramonte Dr,Santa Barbara,CA,93109,34.4105404,-119.7088035,P
1658,297344,Sentral at Inspire Hollywood,1530 Cassil Pl,Los Angeles,CA,90028,34.0989198,-118.3338304,P
1659,302539,Mission Valley Ford,780 E Brokaw Rd,San Jose,CA,95112,37.381081,-121.905304,P
1660,302679,Jordan Vineyard & Winery,1474 Alexander Valley Rd,Healdsburg,CA,95448,38.65435,-122.84469,P
1661,302844,GWIN Property Inc,2479 E Bayshore Rd,Palo Alto,CA,94303,37.44836,-122.11823,P
1662,302932,7Charge - San Jose,1595 Branham Ln,San Jose,CA,95118,37.2537496,-121.9025512,P
1663,303046,2798 White Ridge Pl,2798 White Ridge Pl,Thousand Oaks,CA,91362,34.21306,-118.82551,J
1664,303047,2734 Conejo Canyon Ct,2734 Conejo Canyon Ct,Thousand Oaks,CA,91362,34.21306,-118.82551,P
1665,303048,2448 Vista Wood Cir,2448 Vista Wood Cir,Thousand Oaks,CA,91362,34.21306,-118.82551,P
1666,303049,2850 Hickory Wood Ln,2850 Hickory Wood Ln,Thousand Oaks,CA,91362,34.21014,-118.82359,P
1667,303050,2378 Fountain Crest Ln,2378 Fountain Crest Ln,Thousand Oaks,CA,91362,34.21014,-118.82359,P
1668,303051,2346 FOUNTAIN CREST Ln,2378 Fountain Crest Ln,Thousand Oaks,CA,91362,34.21014,-118.82359,P
1669,303223,SWTCH Energy,2000 Morgan Rd,Modesto,CA,95358,37.5990230156147,-120.974087671164,P
1670,303247,Swtch Energy,4320 Anthony Ct,Rocklin,CA,95677,38.8052843,-121.2159953,P
1671,303615,STA - Fairfield - Allan Witt Community Park,1741 W Texas St,Fairfield,CA,94533,38.24914,-122.05966,P
1672,303616,Baymont by Wyndham Tehachapi,500 Steuber Rd,Tehachapi,CA,93561,35.12644,-118.41356,P
1673,303617,Surestay Hotel Best Western,418 W Tehachapi Blvd,Tehachapi,CA,93561,35.13273,-118.45436,J
1674,303619,Jenkins Shopping Center,3434 Manthey Rd,Stockton,CA,95206,37.91163752242169,-121.293744142189,P
1675,303975,SFO 674 North McDonnell Road Stations,674 N McDonnell Rd,San Francisco,CA,94128,37.62169,-122.39936,LG
1676,303976,SFO 674 North McDonnell Road Stations,674 N McDonnell Rd,San Francisco,CA,94128,37.62169,-122.39936,LG
1677,303978,SFO Courtyard 4,757 N McDonnell Rd,San Francisco,CA,94128,37.62646,-122.40095,LG
1678,303979,SFO Courtyard A,San Francisco International Airport,San Francisco,CA,94128,37.614485,-122.390108,LG
1679,303980,SFO Courtyard G,San Francisco International Airport,San Francisco,CA,94128,37.616035,-122.39071,LG
1680,303981,SFO Business Center,575 N McDonnell Rd,San Francisco,CA,94128,37.61589,-122.39549,LG
1681,303982,Bldg 710,710 N McDonnell Rd,San Francisco,CA,94128,37.62477,-122.40046,LG
1682,303984,SFO Long Term Parking Garage,806 S Airport Blvd,San Francisco,CA,94128,37.63655,-122.40055,LG
1683,306203,SFO Lot D,San Francisco International Airport,San Francisco,CA,94128,37.63178,-122.399045,LG
1684,306204,SFO Lot C,San Francisco International Airport,San Francisco,CA,94128,37.615336,-122.395662,LG
1685,306205,SFO West Field,San Francisco International Airport,San Francisco,CA,94128,37.62289,-122.395127,LG
1686,306207,7Charge - Covina,105 N Vincent Ave,Covina,CA,91722,34.08689,-117.92584,P
1687,306552,Camarillo Corp Yard 1-20,283 S Glenn Dr,Camarillo,CA,93010,34.213024,-119.042662,LG
1688,306870,"CircleK - Perris, CA",1675 N Perris Blvd,Perris,CA,92571,33.80152,-117.22561,P
1689,307762,Sun Valley TMC HQ,11761 Roscoe Blvd,Sun Valley,CA,91352,34.22177,-118.38982,T
1690,307900,Wall Street Parking Garage,1370 S Wall St,Los Angeles,CA,90015,34.03222,-118.25777,T
1691,307901,DS-136,22219 Victory Blvd,Woodland Hills,CA,91303,34.18676,-118.61104,T
1692,307902,Silver Lake Reservoir,2700 Tesla Ave,Northeast Los Angeles,CA,90039,34.09957,-118.26401,T
1693,307903,North Yard,8627 S Fir Ave,Watts,CA,90002,33.9591,-118.23757,T
1694,307904,North Yard,8627 S Fir Ave,Watts,CA,90002,33.9591,-118.23757,T
1695,307905,Castaic Power Plant,37700 Templin Hwy,Castaic,CA,91384,34.60223,-118.67072,T
1696,312515,Target - Tesla Supercharger,5731 Bickett St,Huntington Park,CA,90255,33.990229,-118.216265,P
1697,312665,Stockton Hampton Inn,3651 Arch Rd,Stockton,CA,95215,37.90579,-121.2194,P
1698,313095,Raley's - Tesla Supercharger,3919 Park Dr,El Dorado Hills,CA,95762,38.656419052304,-121.07076297884,P
1699,314454,Aloft Silicon Valley - Tesla Supercharger,8200 Gateway Blvd,Newark,CA,94560,37.5360138727832,-122.063364627902,P
1700,314458,Burger King - Tesla Supercharger,497 Sandalwood Dr,Calimesa,CA,92320,33.993267,-117.056082,P
1701,314460,Embassy Suites - Tesla Supercharger,150 Anza Blvd,Burlingame,CA,94010,37.591194,-122.348705,P
1702,314461,Civic Center Dr - Tesla Supercharger,39410 Civic Center Dr,Fremont,CA,94538,37.554989,-121.974239,P
1703,314466,Target - Tesla Supercharger,1925 Douglas Blvd,Roseville,CA,95661,38.745316,-121.253384,P
1704,314467,LA Fitness Fountain Valley,10115 Talbert Ave,Fountain Valley,CA,92708,33.7019655915616,-117.95188577117,P
1705,314468,LA Fitness Murrieta,40985 California Oaks Rd,Murrieta,CA,92562,33.5683664627581,-117.207292740133,P
1706,316168,Mojave Thai Cuisine - Tesla Supercharger,16870 CA-14,Mojave,CA,93501,35.067855,-118.175439,P
1707,316175,LA Fitness Sorrento Valley,10535 Heater Court,San Diego,CA,92121,32.9083883005632,-117.172070670893,P
1708,316893,Carl's Jr - Tesla Supercharger,15360 Whittier Blvd,Whittier,CA,90603,33.945806,-117.999033,P
1709,316899,Village Pizza - Tesla Supercharger,40568 Village Dr,Big Bear Lake,CA,92315,34.241476,-116.91696,P
1710,318171,Moulton Plaza - Tesla Supercharger,23601 Moulton Pkwy,Laguna Hills,CA,92653,33.618222,-117.733708,P
1711,318176,Shamrock Village - Tesla Supercharger,7841 Amador Valley Blvd,Dublin,CA,94568,37.7066,-121.9348,P
1712,319338,PEM EVANS CORP,1553 Harmony Cir,Anaheim,CA,92807,33.86,-117.8,P
1713,319491,2401,2401 Crow Canyon Rd,San Ramon,CA,94583,37.77145,-121.99304,P
1714,319843,"Ayres - Laguna Woods, L.P.",24341 El Toro Rd,Laguna Woods,CA,92637,33.61042,-117.72943,P
1715,319945,Foxen Winery Public Stations,7600 Foxen Canyon Rd,Santa Maria,CA,93454,34.82023197805674,-120.2302063015747,P
1716,319951,7Charge - Suisun City,301 Walters Rd,Suisun City,CA,94585,38.24024,-121.98911,P
1717,320145,Twin Pines Mall - Tesla Supercharger,17501 Colima Rd,City of Industry,CA,91748,33.9907941669518,-117.925540115204,P
1718,320146,Holiday Inn - Tesla Supercharger,1900 Hilltop Dr,Redding,CA,96002,40.578643,-122.359162,P
1719,320167,Legoland Castle Hotel,1 Legoland Dr,Carlsbad,CA,92008,33.124922,-117.312712,P
1720,320697,U.S. Bank,566 Sespe Ave,Fillmore,CA,93015,34.40008,-118.91608,P
1721,321139,Kimono Japanese Restaurant - Tesla Supercharger,6770 Santa Rita Rd,Pleasanton,CA,94588,37.69989,-121.871035,P
1722,321145,Lone Wolf Brewing Co - Tesla Supercharger,18210 Yorba Linda Blvd,Yorba Linda,CA,92886,33.887662,-117.81376,P
1723,321146,Walgreens - Tesla Supercharger,8766 Navajo Rd,San Diego,CA,92119,32.8038830667353,-117.008928755603,P
1724,321148,Nugget Markets - Tesla Supercharger,154 Browns Valley Pkwy,Vacaville,CA,95688,38.365225,-121.967972,P
1725,321149,Holiday Market - Tesla Supercharger,2977 Lincoln Hwy US-50,South Lake Tahoe,CA,96150,38.85543,-120.013284,P
1726,321152,Denny's - Tesla Supercharger,21970 CA-46,Lost Hills,CA,93249,35.616874,-119.656098,P
1727,321156,Mammoth Creek Park - Tesla Supercharger,686 Old Mammoth Rd,Mammoth Lakes,CA,93546,37.636186,-118.967973,P
1728,321176,Zayante Creek Market & Deli,9210 E Zayante Rd,Felton,CA,95018,37.085328,-122.047539,P
1729,322286,North County Square - Tesla Supercharger,1861 University Dr,Vista,CA,92083,33.169838,-117.218482,P
1730,322291,ChargeNet - Taco Bell,465 El Camino Real,South San Francisco,CA,94080,37.646706769126,-122.429232568679,P
1731,322626,Solano County - County Administration Center Parking Structure,675 Texas St,Fairfield,CA,94533,38.2491,-122.0416,LG
1732,322832,Beachwalk Shopping Center - Tesla Supercharger,437 Hwy 101,Solana Beach,CA,92075,32.986172,-117.271545,P
1733,322834,Lucky's Travel Plaza - Tesla Supercharger,85 Cisco Rd,Soda Springs,CA,95728,39.308967,-120.545004,P
